heightInches,pctORB,pctDRB,pctAST,pctSTL,pctBLK,pctTOV,ptsPerMinute,pctUSG,ratioPER,pctFTRate,pctFT,fgaPerMinute,FG% by Distance 2P,FG% by Distance (3P),% of FG Ast'd 2P,% of FGA by Distance 3P,Corner 3s %3PA,% of FG Ast'd 3P,Dunks,% of FGA by Distance (0-3),% of FGA by Distance (3-10),% of FGA by Distance (10-3P)
78,0.023,0.125,0.15,0.019,0.013,0.124,14.4,0.204,13.6,0.212,0.826,12.7,0.442,0.361,0.262,0.378,0.249,0.865,0.044,0.227,0.146,0.249
81,0.051,0.145,0.084,0.015,0.012,0.122,12.3,0.17600000000000002,11.2,0.262,0.685,11.1,0.463,0.315,0.655,0.408,0.298,0.906,0.061,0.32,0.165,0.107
74,0.011,0.098,0.19,0.02799999999999999,0.005,0.207,12.4,0.174,13,0.203,0.792,9.8,0.513,0.388,0.262,0.522,0.285,0.891,0.002,0.187,0.118,0.172
84,0.118,0.227,0.043,0.01399999999999999,0.034,0.171,12.2,0.13,18.7,0.887,0.689,6.2,0.683,0,0.809,0.006,0.5,0,0.403,0.82,0.152,0.022
80,0.07200000000000001,0.146,0.1,0.015,0.009000000000000001,0.083,7.3,0.101,11.1,0.02,0,7.3,0.587,0.167,0.636,0.242,0.625,1,0.131,0.586,0.121,0.05
82,0.071,0.18600000000000003,0.052,0.012,0.045,0.141,7.9,0.14800000000000002,8.1,0.209,0.724,9,0.367,0,0.765,0,0,0,0.094,0.345,0.129,0.525
74,0.021,0.064,0.17,0.018,0.001,0.177,12.6,0.218,7.9,0.189,0.776,12.9,0.417,0.276,0.321,0.169,0.276,0.81,0.002,0.336,0.142,0.35300000000000004
72,0.018,0.093,0.249,0.01399999999999999,0.006,0.162,11.9,0.17,13.6,0.293,0.83,10,0.457,0.362,0.281,0.18,0.362,0.765,0.008,0.26,0.143,0.41700000000000004
82,0.111,0.127,0.093,0.013,0.016,0.211,7.8,0.1,12.1,0.308,0.71,5.5,0.6,0,0.683,0.005,0,0,0.144,0.642,0.124,0.229
73,0.012,0.07400000000000001,0.298,0.033,0.004,0.142,13,0.183,16.8,0.231,0.861,11.3,0.45,0.377,0.195,0.232,0.214,0.883,0,0.282,0.167,0.318
81,0.04099999999999999,0.223,0.057,0.011,0.015,0.097,10.6,0.187,5.8,0.102,0.9,12.8,0.438,0.2,0.857,0.51,0.02,1,0.02,0.163,0.051,0.275
77,0.015,0.119,0.023,0.011,0.008,0.05,11.3,0.147,9.2,0.074,0.636,10.8,0.441,0.346,0.633,0.77,0.36,0.975,0.003,0.027,0.027,0.176
82,0.142,0.259,0.095,0.024,0.02799999999999999,0.128,21.4,0.297,21.7,0.373,0.702,18.4,0.453,0.143,0.466,0.014,0.286,1,0.08,0.422,0.285,0.27799999999999997
77,0.011,0.075,0.205,0.018,0.006999999999999999,0.118,18.7,0.266,15.7,0.28,0.927,16.4,0.426,0.308,0.236,0.353,0.3,0.825,0.007,0.141,0.128,0.379
77,0.02799999999999999,0.081,0.193,0.017,0.002,0.128,19.3,0.281,14.5,0.233,0.793,17.9,0.451,0.289,0.3,0.313,0.205,0.684,0.017,0.196,0.117,0.374
80,0.093,0.16399999999999998,0.052,0.02,0.025,0.086,10.7,0.136,14.9,0.247,0.652,8.9,0.52,0,0.715,0.007,0,0,0.079,0.38,0.111,0.502
83,0.126,0.241,0.036,0.013,0.057,0.156,12.2,0.166,16.9,0.286,0.796,9.8,0.508,0,0.6,0.003,0,0,0.17,0.42,0.273,0.304
78,0.04099999999999999,0.116,0.155,0.023,0.01399999999999999,0.155,9,0.18,8.1,0.161,0.739,10.6,0.391,0,0.654,0.07,0.3,0,0.042,0.434,0.28,0.217
81,0.104,0.23,0.065,0.01399999999999999,0.034,0.149,9.7,0.138,14.2,0.316,0.67,7.9,0.515,0,0.715,0.003,0,0,0.131,0.391,0.313,0.29300000000000004
81,0.085,0.184,0.059,0.016,0.01,0.11,14.3,0.224,13.2,0.313,0.683,13.5,0.429,0.143,0.65,0.026,0,1,0.032,0.318,0.223,0.43200000000000005
83,0.027,0.158,0.092,0.02,0.02799999999999999,0.14,11.6,0.21899999999999997,7.1,0.189,0.814,13.6,0.364,0.21,0.567,0.273,0.226,1,0,0.137,0.106,0.484
78,0.01399999999999999,0.139,0.119,0.026,0.005,0.122,11.4,0.155,11.7,0.106,0.792,10.6,0.449,0.36,0.448,0.528,0.364,0.919,0.02,0.214,0.06,0.199
81,0.04099999999999999,0.14,0.117,0.01399999999999999,0.012,0.104,14,0.198,14.1,0.219,0.77,12.8,0.43,0.367,0.53,0.285,0.33,0.987,0.019,0.232,0.162,0.322
78,0.021,0.09,0.108,0.012,0.006,0.105,17.2,0.25,12.8,0.367,0.81,14.7,0.44,0.261,0.63,0.102,0.272,0.792,0.043,0.248,0.142,0.508
80,0.055,0.173,0.238,0.012,0.013,0.234,9.2,0.155,11.2,0.1,0.629,8.9,0.496,0.313,0.624,0.282,0.03,0.935,0.006,0.319,0.16,0.24
75,0.006,0.061,0.121,0.01,0.002,0.161,9.9,0.153,6.9,0.19,0.742,8.9,0.476,0.333,0.359,0.497,0.37,0.926,0.006,0.141,0.067,0.29400000000000004
74,0.02799999999999999,0.1,0.196,0.023,0.001,0.157,13,0.244,7.1,0.09,0.846,15.9,0.387,0.231,0.328,0.403,0.111,0.852,0,0.166,0.134,0.296
75,0.035,0.077,0.325,0.025,0.004,0.187,15.9,0.218,18,0.317,0.805,12.3,0.525,0.337,0.177,0.337,0.178,0.618,0.022,0.305,0.133,0.22499999999999998
78,0.054,0.114,0.08800000000000001,0.013,0.006999999999999999,0.091,14.7,0.177,15.4,0.255,0.726,11.5,0.535,0.383,0.681,0.325,0.344,0.988,0.008,0.243,0.084,0.348
73,0.013,0.084,0.191,0.015,0.006,0.276,7,0.112,8.4,0.103,0.81,6,0.417,0.42,0.229,0.586,0.193,0.72,0,0.187,0.089,0.13799999999999998
83,0.079,0.282,0.135,0.012,0.039,0.103,19.7,0.262,22.5,0.34,0.695,16.1,0.495,0,0.615,0.005,0.5,0,0.049,0.261,0.278,0.45499999999999996
81,0.022,0.13699999999999998,0.13,0.01,0.004,0.093,16.9,0.19,16.6,0.284,0.811,12.6,0.527,0.399,0.763,0.413,0.279,0.964,0.004,0.23,0.065,0.291
82,0.019,0.204,0.175,0.018,0.022,0.14,26.2,0.313,26.2,0.386,0.86,18.3,0.535,0.387,0.396,0.265,0.047,0.805,0.082,0.213,0.157,0.366
76,0.016,0.097,0.055,0.01399999999999999,0.006999999999999999,0.075,11.5,0.158,9.4,0.132,0.8,11.2,0.448,0.324,0.54,0.358,0.306,0.914,0.017,0.142,0.099,0.401
75,0.011,0.096,0.28600000000000003,0.021,0.006,0.132,20.1,0.287,17.5,0.264,0.796,17.7,0.462,0.308,0.358,0.193,0.299,0.726,0.025,0.253,0.124,0.43
80,0.153,0.267,0.031,0.022,0.006,0.299,4.9,0.08800000000000001,9.2,0.986,0.507,3.4,0.472,0,0.441,0,0,0,0.042,0.694,0.264,0.042
78,0.031,0.12,0.221,0.02,0.01,0.14400000000000002,17.3,0.238,16.4,0.287,0.779,15,0.484,0.202,0.327,0.11,0.04,0.75,0.017,0.437,0.219,0.235
80,0.165,0.229,0.055,0.017,0.036,0.124,16.4,0.187,21.9,0.531,0.665,10.7,0.586,0,0.657,0,0,0,0.298,0.66,0.259,0.08
74,0.01,0.078,0.29,0.015,0.002,0.166,17.6,0.226,17.4,0.2,0.905,13.6,0.484,0.44,0.37,0.397,0.168,0.836,0.013,0.248,0.089,0.267
81,0.13,0.225,0.05,0.01399999999999999,0.038,0.163,14.9,0.207,17.1,0.436,0.649,11.6,0.499,0,0.572,0,0,0,0.164,0.539,0.288,0.17300000000000001
73,0.016,0.076,0.33299999999999996,0.022,0.004,0.196,12.9,0.208,13.4,0.193,0.806,12.1,0.453,0.305,0.196,0.316,0.069,0.726,0,0.269,0.106,0.308
78,0.015,0.08900000000000001,0.159,0.022,0.003,0.141,13.6,0.17800000000000002,13.3,0.191,0.698,11.4,0.573,0.328,0.695,0.542,0.246,0.975,0.031,0.151,0.049,0.258
79,0.036,0.135,0.145,0.021,0.006999999999999999,0.151,11,0.16,12,0.267,0.562,9.8,0.523,0.256,0.556,0.236,0.38,0.968,0.097,0.442,0.154,0.16799999999999998
73,0.009000000000000001,0.077,0.16699999999999998,0.018,0.002,0.162,8.4,0.136,8,0.193,0.851,8.3,0.393,0.321,0.5,0.313,0.376,0.886,0,0.121,0.106,0.46
79,0.045,0.122,0.13699999999999998,0.018,0.005,0.14800000000000002,16.1,0.241,13.3,0.336,0.725,13.7,0.441,0.349,0.361,0.306,0.373,0.897,0.007,0.229,0.125,0.34
76,0.017,0.081,0.142,0.015,0.012,0.097,15.2,0.207,13.5,0.132,0.859,13.8,0.41,0.386,0.543,0.511,0.24,0.874,0.011,0.138,0.107,0.244
74,0.016,0.057,0.151,0.013,0.002,0.125,14.7,0.204,10.8,0.108,0.833,14.1,0.409,0.361,0.372,0.484,0.102,0.59,0,0.099,0.175,0.242
82,0.139,0.227,0.01399999999999999,0.011,0.021,0.161,12.5,0.173,14.5,0.445,0.667,9.7,0.498,0,0.453,0.004,0,0,0.106,0.521,0.322,0.153
84,0.048,0.206,0.083,0.013,0.03,0.08800000000000001,14.5,0.193,14.9,0.134,0.89,13.2,0.469,0.346,0.598,0.429,0.087,0.967,0.044,0.131,0.135,0.305
73,0.038,0.122,0.272,0.037,0.002,0.142,13.2,0.211,15,0.354,0.615,12.3,0.392,0.341,0.23,0.303,0.098,0.5,0.004,0.244,0.159,0.29500000000000004
82,0.025,0.146,0.13,0.016,0.013,0.109,16.7,0.207,16.5,0.448,0.871,12.4,0.47,0.328,0.496,0.393,0.191,0.883,0.071,0.318,0.084,0.206
79,0.01399999999999999,0.127,0.05799999999999999,0.023,0.034,0.083,10.6,0.14400000000000002,10.7,0.131,0.8,10.3,0.49,0.29,0.729,0.572,0.504,0.947,0.004,0.118,0.039,0.271
83,0.044,0.258,0.179,0.016,0.025,0.111,18.3,0.249,20.4,0.243,0.857,15,0.505,0.333,0.765,0.012,0,0.667,0.048,0.192,0.175,0.622
83,0.05799999999999999,0.231,0.141,0.01399999999999999,0.04099999999999999,0.121,14.5,0.191,18.4,0.428,0.748,11.2,0.489,0.083,0.683,0.016,0.083,1,0.039,0.212,0.357,0.41500000000000004
84,0.08800000000000001,0.218,0.172,0.008,0.026,0.121,16.7,0.221,20.4,0.285,0.782,13.6,0.508,0.259,0.646,0.029,0.667,0.857,0.087,0.275,0.281,0.41500000000000004
80,0.061,0.141,0.108,0.021,0.018,0.12,18.3,0.251,17.8,0.246,0.791,15.9,0.482,0.312,0.397,0.162,0.162,0.796,0.119,0.275,0.169,0.394
78,0.061,0.14300000000000002,0.106,0.024,0.006999999999999999,0.15,13.1,0.187,13.2,0.385,0.788,10.9,0.442,0.321,0.47,0.249,0.401,0.955,0.1,0.387,0.171,0.194
80,0.032,0.179,0.136,0.02899999999999999,0.015,0.14,14.7,0.193,16.5,0.285,0.802,11.7,0.472,0.385,0.44,0.366,0.248,0.856,0.088,0.297,0.094,0.242
74,0.013,0.116,0.135,0.015,0.013,0.14400000000000002,10.3,0.153,9.2,0.173,0.791,9.7,0.294,0.396,0.625,0.56,0.237,0.855,0,0.101,0.089,0.25
81,0.12,0.168,0.059,0.011,0.045,0.115,13.6,0.18600000000000003,16.9,0.334,0.622,11.3,0.495,0,0.69,0,0,0,0.124,0.426,0.208,0.366
78,0.027,0.139,0.303,0.016,0.011,0.163,20,0.227,24.1,0.354,0.871,13,0.616,0.413,0.316,0.442,0.167,0.827,0.021,0.284,0.112,0.16199999999999998
79,0.039,0.133,0.04099999999999999,0.02,0,0.131,6.3,0.125,4.4,0.116,0.727,8,0.409,0.138,0.926,0.305,0.621,1,0,0.116,0.063,0.516
82,0.095,0.18,0.165,0.016,0.017,0.127,18.8,0.257,18.8,0.317,0.846,16.1,0.45,0.291,0.657,0.084,0.255,0.938,0.027,0.289,0.149,0.478
75,0.012,0.095,0.165,0.013,0.006,0.163,16.7,0.233,13.5,0.257,0.86,13.6,0.446,0.429,0.485,0.277,0.231,0.714,0,0.128,0.109,0.48500000000000004
83,0.1,0.25,0.048,0.012,0.034,0.093,17.3,0.208,21.2,0.326,0.649,13.1,0.557,0,0.796,0.003,0,0,0.066,0.428,0.352,0.217
75,0.01399999999999999,0.066,0.08,0.005,0,0.105,15,0.21899999999999997,8.4,0.069,0.917,14.9,0.404,0.373,0.325,0.431,0.12,0.821,0,0.017,0.161,0.39
81,0.043,0.123,0.097,0.016,0.015,0.093,20.2,0.259,18.6,0.309,0.873,16.4,0.434,0.381,0.399,0.343,0.226,0.951,0.004,0.192,0.152,0.312
84,0.121,0.28300000000000003,0.055,0.015,0.017,0.21899999999999997,8.5,0.135,11.1,0.292,0.532,7.1,0.516,0,0.663,0,0,0,0.062,0.578,0.311,0.111
78,0.042,0.129,0.083,0.02,0.022,0.114,14.3,0.17600000000000002,15.5,0.21,0.79,11.3,0.449,0.436,0.578,0.491,0.389,0.951,0.027,0.235,0.119,0.155
79,0.022,0.142,0.085,0.019,0.017,0.136,18.4,0.236,15.8,0.203,0.754,14.8,0.529,0.391,0.568,0.344,0.218,0.953,0.078,0.166,0.103,0.388
75,0.019,0.08199999999999999,0.07400000000000001,0.013,0.005,0.086,15.8,0.195,13.9,0.172,0.857,12.7,0.486,0.442,0.699,0.348,0.442,0.98,0.025,0.154,0.12,0.378
83,0.026,0.16899999999999998,0.068,0.012,0.027,0.099,13.2,0.18,11.8,0.207,0.8,12.3,0.516,0.238,0.663,0.395,0.448,1,0.094,0.244,0.117,0.241
81,0.107,0.251,0.166,0.012,0.017,0.109,20.6,0.266,23.4,0.458,0.521,15.4,0.556,0.125,0.626,0.016,0.188,1,0.209,0.436,0.266,0.28200000000000003
86,0.156,0.249,0.061,0.003,0.103,0.261,12.2,0.177,16.3,0.542,0.692,8.4,0.553,0,0.538,0.021,0,0,0.063,0.604,0.229,0.146
81,0.08900000000000001,0.13699999999999998,0.035,0.02,0.005,0.098,15.3,0.209,14.7,0.58,0.813,12,0.406,0,0.603,0.002,0,0,0.025,0.28,0.267,0.451
77,0.019,0.122,0.193,0.016,0.006,0.14800000000000002,19.3,0.21600000000000005,21.1,0.587,0.846,11.6,0.579,0.39,0.282,0.464,0.113,0.86,0.062,0.328,0.111,0.097
82,0.1,0.21,0.033,0.022,0.03,0.111,10.8,0.15,13.7,0.174,0.615,9.9,0.478,0.339,0.628,0.396,0.373,1,0.04,0.336,0.107,0.162
81,0.049,0.204,0.08199999999999999,0.017,0.005,0.116,18.6,0.244,15.3,0.228,0.676,15.8,0.519,0.333,0.586,0.392,0.284,0.98,0.035,0.37,0.088,0.15
75,0.008,0.067,0.28300000000000003,0.019,0.006,0.161,14.8,0.195,16,0.386,0.746,11.2,0.498,0.362,0.348,0.393,0.033,0.87,0.002,0.227,0.142,0.238
80,0.067,0.168,0.07400000000000001,0.01399999999999999,0.011,0.139,15.6,0.206,14.2,0.32,0.815,12.7,0.5,0.261,0.671,0.136,0.652,1,0.077,0.391,0.331,0.14200000000000002
80,0.091,0.256,0.04,0.012,0.012,0.13,8.7,0.135,10.9,0.286,0.814,8.1,0.423,0,0.755,0,0,0,0.078,0.345,0.098,0.557
85,0.094,0.233,0.17600000000000002,0.009000000000000001,0.039,0.138,13.9,0.203,18.1,0.172,0.727,12.5,0.498,0.25,0.739,0.038,0.333,1,0.041,0.285,0.235,0.442
78,0.073,0.18,0.104,0.018,0.012,0.211,6,0.099,8.9,0.229,0.667,5.9,0.435,0,0.589,0.012,0,0,0.006,0.471,0.453,0.065
79,0.033,0.099,0.159,0.01399999999999999,0.016,0.13699999999999998,14,0.17800000000000002,15.5,0.396,0.832,10.5,0.496,0.346,0.66,0.271,0.258,1,0.073,0.295,0.113,0.321
84,0.13699999999999998,0.18,0.026,0.011,0.038,0.145,8.8,0.128,12.9,0.421,0.469,7.2,0.518,0,0.644,0,0,0,0.197,0.592,0.316,0.092
77,0.039,0.105,0.135,0.01399999999999999,0.008,0.11,16.3,0.23,14,0.282,0.76,14.2,0.475,0.234,0.595,0.065,0.234,0.636,0.05,0.254,0.122,0.5589999999999999
78,0.038,0.127,0.076,0.019,0.009000000000000001,0.117,11.3,0.187,9.2,0.373,0.612,10.8,0.393,0.412,0.627,0.075,0.529,1,0.026,0.254,0.189,0.482
86,0.125,0.207,0.099,0.009000000000000001,0.052,0.142,15.5,0.211,19.3,0.358,0.711,12.4,0.498,0,0.482,0.001,0,0,0.069,0.358,0.455,0.185
81,0.117,0.19,0.059,0.012,0.021,0.134,13.1,0.187,14.9,0.342,0.642,11.3,0.469,0,0.601,0.005,0,0,0.135,0.429,0.235,0.33399999999999996
77,0.018,0.079,0.15,0.006,0.011,0.173,12.8,0.246,4.1,0.375,0.7,13.6,0.343,0.2,0.375,0.125,0.25,0.75,0.006,0.281,0.175,0.41900000000000004
83,0.067,0.233,0.12,0.019,0.027,0.171,17.4,0.226,18.6,0.427,0.673,12.7,0.542,0,0.645,0.01,0,0,0.137,0.519,0.163,0.308
76,0.02799999999999999,0.105,0.188,0.017,0.011,0.108,13.6,0.172,15.7,0.308,0.778,10.7,0.489,0.367,0.342,0.387,0.265,0.648,0.026,0.205,0.139,0.269
80,0.024,0.115,0.121,0.015,0.015,0.115,13,0.18600000000000003,12.3,0.242,0.761,11.8,0.47,0.264,0.663,0.118,0.83,1,0.002,0.197,0.144,0.541
82,0.128,0.263,0.047,0.013,0.036,0.14300000000000002,12.7,0.179,15.8,0.285,0.638,10.8,0.506,0,0.622,0.018,0,0,0.048,0.364,0.309,0.30900000000000005
76,0.011,0.085,0.163,0.016,0.006999999999999999,0.158,9.2,0.139,9.2,0.108,0.781,8.6,0.472,0.346,0.413,0.461,0.375,0.936,0,0.159,0.081,0.298
75,0.02899999999999999,0.079,0.21600000000000005,0.025,0.006,0.132,14.4,0.218,14.7,0.144,0.783,13.7,0.445,0.38,0.281,0.205,0.246,0.754,0.028,0.247,0.171,0.376
84,0.07400000000000001,0.107,0.027,0.005,0.025,0.23,9,0.134,6.9,0.893,0.52,5.8,0.548,0,0.761,0,0,0,0.369,0.69,0.167,0.14300000000000002
82,0.11,0.331,0.098,0.021,0.044,0.152,19.4,0.261,24.2,0.788,0.491,12.6,0.579,0,0.505,0.01,0,0,0.2,0.517,0.459,0.015
79,0.045,0.139,0.079,0.017,0.008,0.116,13.5,0.207,10.5,0.269,0.773,13.1,0.417,0.243,0.563,0.102,0.189,1,0.017,0.155,0.252,0.49
81,0.122,0.248,0.07400000000000001,0.012,0.026,0.13,14.2,0.193,17.9,0.414,0.752,11.2,0.481,0,0.684,0,0,0,0.158,0.453,0.173,0.374
82,0.132,0.182,0.025,0.01,0.098,0.127,12.1,0.157,19,0.241,0.661,9.8,0.536,0.333,0.674,0.006,0.333,1,0.178,0.402,0.169,0.422
78,0.02799999999999999,0.16399999999999998,0.237,0.026,0.01,0.138,12.6,0.177,17.6,0.31,0.617,10.3,0.481,0.394,0.412,0.305,0.187,0.75,0.111,0.229,0.074,0.391
81,0.127,0.228,0.07,0.013,0.02,0.101,17,0.201,20.5,0.307,0.781,13,0.501,0.455,0.712,0.188,0.134,0.98,0.013,0.404,0.136,0.273
74,0.031,0.112,0.365,0.018,0.01,0.161,21.8,0.287,21.4,0.262,0.872,17.3,0.491,0.399,0.253,0.245,0.148,0.534,0.005,0.364,0.123,0.267
76,0.003,0.069,0.04099999999999999,0.02,0,0.105,7.2,0.109,4.7,0.11,0.125,7.4,0.4,0.34,0.375,0.726,0.566,1,0,0.068,0.11,0.095
75,0.018,0.117,0.34,0.011,0.005,0.141,16.5,0.233,17.9,0.254,0.872,13.7,0.482,0.348,0.185,0.192,0.161,0.769,0.002,0.125,0.238,0.44399999999999995
74,0.034,0.083,0.212,0.026,0.001,0.173,10.1,0.187,9.2,0.182,0.862,11.4,0.392,0.21,0.158,0.39,0.242,0.692,0.025,0.264,0.107,0.239
80,0.02,0.131,0.146,0.023,0.008,0.17800000000000002,13.7,0.213,10.7,0.268,0.825,12.6,0.431,0.288,0.482,0.4,0.176,0.837,0.012,0.231,0.122,0.247
81,0.05,0.197,0.336,0.026,0.017,0.133,26,0.32,30.7,0.429,0.771,18.1,0.556,0.362,0.36,0.127,0.121,0.519,0.092,0.329,0.136,0.40700000000000003
81,0.063,0.157,0.119,0.012,0.015,0.07200000000000001,18.7,0.262,16.1,0.26,0.683,17.5,0.425,0.341,0.724,0.256,0.15,0.978,0.002,0.23,0.229,0.28500000000000003
82,0.073,0.253,0.121,0.012,0.039,0.052,20.3,0.257,22.8,0.169,0.774,18.2,0.493,0.25,0.522,0.004,0,1,0.053,0.218,0.364,0.41500000000000004
79,0.017,0.124,0.073,0.011,0.008,0.087,11.9,0.151,11.1,0.174,0.694,10.1,0.411,0.42,0.633,0.551,0.42,0.965,0.02,0.078,0.066,0.305
83,0.108,0.133,0.054,0.02,0.027,0.142,8.4,0.126,10.9,0.5,0.681,7.1,0.438,0.188,0.625,0.111,0.875,1,0.049,0.556,0.139,0.195
75,0.01,0.076,0.299,0.019,0.005,0.163,12,0.19,12.4,0.134,0.872,11.7,0.469,0.15,0.339,0.069,0.15,0.667,0,0.216,0.127,0.5870000000000001
73,0.023,0.086,0.267,0.023,0.006999999999999999,0.106,19.5,0.259,18.4,0.213,0.808,17.3,0.464,0.332,0.326,0.346,0.152,0.55,0.008,0.262,0.167,0.22499999999999998
82,0.076,0.17800000000000002,0.051,0.015,0.011,0.115,13.6,0.181,14.2,0.274,0.806,11.1,0.519,0.302,0.744,0.234,0.179,0.969,0.049,0.389,0.161,0.21599999999999997
81,0.114,0.194,0.087,0.011,0.036,0.2,10.5,0.14300000000000002,14.4,0.247,0.69,7.9,0.579,0.4,0.696,0.015,0.6,0.5,0.162,0.509,0.188,0.288
80,0.08199999999999999,0.201,0.057,0.024,0.015,0.17800000000000002,13.7,0.195,14.3,0.364,0.72,10.6,0.517,0.333,0.748,0.022,0,1,0.131,0.491,0.182,0.306
82,0.083,0.14400000000000002,0.036,0.009000000000000001,0.036,0.101,13.8,0.224,11.4,0.074,0.667,14.6,0.446,0,0.722,0,0,0,0.14,0.289,0.124,0.587
79,0.05599999999999999,0.162,0.139,0.024,0.044,0.151,13.1,0.202,14.5,0.222,0.704,11.9,0.467,0.317,0.505,0.116,0.417,0.895,0.091,0.396,0.166,0.322
79,0.02899999999999999,0.092,0.197,0.012,0.005,0.103,19.1,0.249,18.4,0.2,0.849,15.8,0.489,0.388,0.349,0.346,0.363,0.88,0.004,0.12,0.183,0.351
79,0.018,0.116,0.064,0.012,0.023,0.127,9.6,0.14300000000000002,8,0.086,0.706,9.7,0.461,0.314,0.648,0.426,0.391,0.925,0.073,0.166,0.043,0.365
78,0.025,0.1,0.096,0.012,0.008,0.124,11.8,0.16,10.3,0.352,0.838,9.6,0.402,0.429,0.451,0.274,0.727,0.97,0.068,0.285,0.171,0.27
77,0.038,0.146,0.246,0.02,0.015,0.239,11.8,0.203,11.8,0.507,0.784,9.8,0.431,0.125,0.393,0.11,0.375,1,0.027,0.452,0.205,0.233
80,0.011,0.07400000000000001,0.042,0.013,0.011,0.05799999999999999,10,0.121,9.7,0.2,0.833,8.1,0.306,0.404,0.727,0.76,0.421,1,0,0,0.007,0.23399999999999999
83,0.132,0.23,0.015,0.009000000000000001,0.062,0.16,9.7,0.119,16.4,0.433,0.525,6.5,0.634,0,0.66,0.003,1,0,0.521,0.788,0.181,0.026999999999999996
84,0.079,0.235,0.14,0.01,0.047,0.16699999999999998,16.2,0.266,15.3,0.179,0.785,15.7,0.446,0,0.647,0,0,0,0.023,0.263,0.255,0.483
76,0.012,0.14800000000000002,0.284,0.031,0.006,0.242,7.8,0.127,13.1,0.103,0.786,7.1,0.4,0.354,0.25,0.817,0.108,0.772,0,0.029,0.037,0.118
80,0.047,0.172,0.079,0.012,0.003,0.124,16.1,0.231,12.4,0.244,0.81,14,0.446,0.346,0.66,0.437,0.307,0.919,0.02,0.166,0.149,0.248
74,0.018,0.103,0.208,0.012,0.004,0.171,14.3,0.217,11.7,0.178,0.759,13,0.434,0.38,0.313,0.359,0.112,0.819,0.009,0.261,0.153,0.227
79,0.02,0.099,0.117,0.013,0.006999999999999999,0.107,13,0.153,13.6,0.16,0.833,10.1,0.426,0.435,0.933,0.658,0.31,0.932,0,0.036,0.005,0.301
84,0.14400000000000002,0.233,0.02899999999999999,0.015,0.04099999999999999,0.132,12,0.14,17.3,0.286,0.6,8.7,0.599,0,0.609,0,0,0,0.125,0.729,0.25,0.021
81,0.095,0.159,0.071,0.006999999999999999,0.01,0.126,18.4,0.24,18.2,0.508,0.799,13,0.507,0,0.495,0.008,0,0,0.091,0.343,0.279,0.367
71,0.031,0.092,0.302,0.02,0.002,0.147,16.9,0.212,19.4,0.282,0.824,13,0.531,0.365,0.272,0.261,0.135,0.767,0.005,0.352,0.149,0.238
77,0.017,0.08900000000000001,0.079,0.02,0.009000000000000001,0.094,13.5,0.17600000000000002,12.6,0.148,0.826,11.9,0.452,0.401,0.427,0.374,0.465,0.977,0.029,0.19,0.121,0.316
81,0.092,0.199,0.136,0.013,0.008,0.125,19.5,0.26,19.7,0.304,0.782,15.6,0.506,0,0.623,0.005,0,0,0.074,0.382,0.317,0.297
79,0.079,0.16399999999999998,0.066,0.02899999999999999,0.011,0.09,11.9,0.145,16.6,0.218,0.773,9.5,0.536,0.376,0.532,0.27,0.45,0.976,0.082,0.369,0.176,0.186
82,0.087,0.153,0.073,0.013,0.023,0.081,14.1,0.17600000000000002,15.3,0.147,0.75,12.4,0.516,0.333,0.691,0.047,0.222,0.667,0.089,0.304,0.099,0.55
75,0.022,0.111,0.41,0.03,0.008,0.214,19.6,0.281,19.9,0.478,0.798,14.7,0.477,0.32,0.184,0.196,0.173,0.583,0.008,0.321,0.253,0.22999999999999998
79,0.038,0.087,0.166,0.013,0.01399999999999999,0.17800000000000002,10.5,0.15,11,0.292,0.785,8.9,0.466,0.667,0.576,0.011,0.333,1,0.081,0.247,0.214,0.528
84,0.115,0.14800000000000002,0.034,0.01,0.049,0.115,14,0.18899999999999997,15.2,0.52,0.714,10.8,0.461,0,0.516,0,0,0,0.086,0.413,0.349,0.23800000000000002
80,0.116,0.264,0.1,0.011,0.009000000000000001,0.092,24,0.28800000000000003,25.4,0.434,0.824,17.8,0.475,0.372,0.482,0.266,0.092,0.924,0.04,0.335,0.159,0.24
72,0.02799999999999999,0.13699999999999998,0.32299999999999995,0.025,0.006999999999999999,0.17800000000000002,16,0.22,18.8,0.386,0.864,12.2,0.434,0.374,0.267,0.411,0.095,0.557,0,0.251,0.14,0.197
71,0.034,0.081,0.258,0.01399999999999999,0.001,0.101,18.3,0.26,16.3,0.089,0.875,17.8,0.404,0.393,0.193,0.391,0.15,0.6,0,0.103,0.106,0.399
75,0.017,0.117,0.26,0.019,0.002,0.163,10.6,0.16899999999999998,11.9,0.268,0.712,10.2,0.427,0.286,0.211,0.191,0.357,0.917,0.005,0.309,0.132,0.369
78,0.026,0.14,0.083,0.01399999999999999,0.001,0.113,19.6,0.27399999999999997,14.1,0.558,0.856,15.2,0.375,0.364,0.678,0.177,0.288,1,0.04,0.298,0.099,0.426
83,0.079,0.273,0.024,0.006,0.022,0.27899999999999997,3.9,0.099,2.7,0.6,0.259,4.3,0.378,0,0.882,0,0,0,0.156,0.733,0.222,0.044
83,0.107,0.177,0.017,0.018,0.022,0.142,11.2,0.14400000000000002,13.5,0.618,0.639,7.5,0.549,0,0.708,0.004,0,0,0.21,0.592,0.218,0.184
